date,line,scenario,capacity_s
2026-06-05,HM01,2,252.31763462365217
2026-06-06,HM01,2,265.74424565621416
2026-06-07,HM01,2,241.5247944704111
2026-06-08,HM01,2,241.1881133939495
2026-06-09,HM01,2,257.98309485920237
2026-06-10,HM01,2,258.5136368049364
2026-06-11,HM01,2,279.4605932772704
2026-06-12,HM01,2,244.9083798929251
2026-06-13,HM01,2,295.7178989257071
2026-05-15,HM01,3,270.7240778587381
2026-05-16,HM01,3,257.50034997260406
2026-05-17,HM01,3,257.5712194860925
2026-05-18,HM01,3,264.67944129423273
2026-05-19,HM01,3,237.33447186580895
2026-05-20,HM01,3,280.4992978828031
2026-05-21,HM01,3,246.47883254658325
2026-05-22,HM01,3,274.4695932738706
2026-05-23,HM01,3,228.69305063543044
2026-05-24,HM01,3,291.00002167352596
2026-05-25,HM01,3,264.4165257989908
2026-05-26,HM01,3,258.05714637079046
2026-05-27,HM01,3,244.28977970709028
2026-05-28,HM01,3,264.9357630307426
2026-05-29,HM01,3,273.40756687436954
2026-05-30,HM01,3,231.27063572538066
2026-05-31,HM01,3,271.6498004290145
2026-06-01,HM01,3,256.61472704845016
2026-06-02,HM01,3,274.29067726245
2026-06-03,HM01,3,264.27814217025724
2026-06-04,HM01,3,261.1144457394281
2026-06-05,HM01,3,286.0020948240712
2026-06-06,HM01,3,207.74476392187353
2026-06-07,HM01,3,270.90656436301435
2026-06-08,HM01,3,265.60228321761224
2026-06-09,HM01,3,244.49780008828236
2026-06-10,HM01,3,269.36091749851107
2026-06-11,HM01,3,267.62369220301105
2026-06-12,HM01,3,275.4895258935014
2026-06-13,HM01,3,230.79735952262791
2026-05-15,HM01,4,284.59001953547335
2026-05-16,HM01,4,251.6626485607424
2026-05-17,HM01,4,267.59760263345544
2026-05-18,HM01,4,270.7187997140517
2026-05-19,HM01,4,257.495335735152
2026-05-20,HM01,4,257.56645596051305
2026-05-21,HM01,4,264.67491594493225
2026-05-22,HM01,4,237.33017278397352
2026-05-23,HM01,4,280.4952137550594
2026-05-24,HM01,4,246.47495262522676
2026-05-25,HM01,4,274.46590734858194
2026-05-26,HM01,4,228.6895490064062
2026-05-27,HM01,4,290.99669512595295
2026-05-28,HM01,4,264.4133655787964
2026-05-29,HM01,4,258.0541441616058
2026-05-30,HM01,4,244.28692760836483
2026-05-31,HM01,4,264.9330535369535
2026-06-01,HM01,4,273.4049928552699
2026-06-02,HM01,4,231.26819040723598
2026-06-03,HM01,4,271.64747737677703
2026-06-04,HM01,4,256.6125201488246
2026-06-05,HM01,4,274.2885807078057
2026-06-06,HM01,4,264.27615044334516
2026-06-07,HM01,4,261.1125535988616
2026-06-08,HM01,4,286.000297290533
2026-06-09,HM01,4,207.74305626501229
2026-06-10,HM01,4,270.9049420889962
2026-06-11,HM01,4,265.60074205729495
2026-06-12,HM01,4,244.49633598598092
2026-06-13,HM01,4,269.35952660132466
2026-05-15,HM01,5,299.87047690858844
2026-05-16,HM01,5,255.48505405943604
2026-05-17,HM01,5,234.64164226469453
2026-05-18,HM01,5,253.41886205341692
2026-05-19,HM01,5,289.7591561902286
2026-05-20,HM01,5,234.0085272110774
2026-05-21,HM01,5,253.41182367683348
2026-05-22,HM01,5,255.6064084110547
2026-05-23,HM01,5,288.6942532325954
2026-05-24,HM01,5,249.39023801446848
2026-05-25,HM01,5,273.9720634798076
2026-05-26,HM01,5,228.8640263344474
2026-05-27,HM01,5,255.48648045980923
2026-05-28,HM01,5,258.59641230522476
2026-05-29,HM01,5,271.9506290831457
2026-05-30,HM01,5,274.41354226981105
2026-05-31,HM01,5,251.2243392277549
2026-06-01,HM01,5,269.70448252863565
2026-06-02,HM01,5,254.45310315782518
2026-06-03,HM01,5,288.2243823938913
2026-06-04,HM01,5,226.7736095517163
2026-06-05,HM01,5,237.88496054842687
2026-06-06,HM01,5,271.9576648757601
2026-06-07,HM01,5,274.86102445402634
2026-06-08,HM01,5,235.76324045367625
2026-06-09,HM01,5,281.4677129511335
2026-06-10,HM01,5,272.95565572571047
2026-06-11,HM01,5,224.05521408213588
2026-06-12,HM01,5,290.3926225547218
2026-06-13,HM01,5,261.7071496169362
2026-05-15,HM01,6,258.1893565260196
2026-05-16,HM01,6,261.38121330177
2026-05-17,HM01,6,298.58745886530437
2026-05-18,HM01,6,276.02267340876176
2026-05-19,HM01,6,238.81665065304662
2026-05-20,HM01,6,271.66455180528527
2026-05-21,HM01,6,285.8362226988212
2026-05-22,HM01,6,267.067846325439
2026-05-23,HM01,6,270.97386149966974
2026-05-24,HM01,6,284.7293821342141
2026-05-25,HM01,6,254.42415765414916
2026-05-26,HM01,6,249.50759310952856
2026-05-27,HM01,6,270.75118750600706
2026-05-28,HM01,6,257.702473659123
2026-05-29,HM01,6,293.99047240282886
2026-05-30,HM01,6,285.0100934681639
2026-05-31,HM01,6,219.55509401536276
2026-06-01,HM01,6,255.79359842609193
2026-06-02,HM01,6,291.7701789272849
2026-06-03,HM01,6,270.5947604981999
2026-06-04,HM01,6,252.51645311293836
2026-06-05,HM01,6,267.7093319651802
2026-06-06,HM01,6,252.3473453267754
2026-06-07,HM01,6,298.246707911615
2026-06-08,HM01,6,268.2039316134355
2026-06-09,HM01,6,269.29886014481644
2026-06-10,HM01,6,282.86801836860036
2026-06-11,HM01,6,221.19489742908067
2026-06-12,HM01,6,282.8361817417406
2026-06-13,HM01,6,274.9275962085254
2026-05-15,HM01,7,261.0410148293494
2026-05-16,HM01,7,252.3401882006118
2026-05-17,HM01,7,265.7656715543259
2026-05-18,HM01,7,241.5451490736172
2026-05-19,HM01,7,241.2074502669953
2026-05-20,HM01,7,258.0014648885959
2026-05-21,HM01,7,258.53108833286024
2026-05-22,HM01,7,279.47717222879805
2026-05-23,HM01,7,244.92412989687637
2026-05-24,HM01,7,295.7328614294608
2026-05-25,HM01,7,262.4287182768397
2026-05-26,HM01,7,245.9869393551279
2026-05-27,HM01,7,253.48664071571184
2026-05-28,HM01,7,263.3636287813064
2026-05-29,HM01,7,235.1588550585854
2026-05-30,HM01,7,260.31241343941707
2026-05-31,HM01,7,271.4220440254638
2026-06-01,HM01,7,245.8772319130362
2026-06-02,HM01,7,292.9109488250254
2026-06-03,HM01,7,262.5406040289239
2026-06-04,HM01,7,236.8912034126007
2026-06-05,HM01,7,248.04367880440574
2026-06-06,HM01,7,268.4840849054475
2026-06-07,HM01,7,246.27856306037097
2026-06-08,HM01,7,296.6648284058642
2026-06-09,HM01,7,265.5830062734167
2026-06-10,HM01,7,260.17068281713694
2026-06-11,HM01,7,220.6157112341561
2026-06-12,HM01,7,287.7943959993974
2026-06-13,HM01,7,253.0890863350417
2026-05-15,HM01,8,267.37399645601585
2026-05-16,HM01,8,262.32990738918966
2026-05-17,HM01,8,287.2447616161146
2026-05-18,HM01,8,276.1685828375638
2026-05-19,HM01,8,265.33413360352586
2026-05-20,HM01,8,251.0314219656803
2026-05-21,HM01,8,245.54193456463463
2026-05-22,HM01,8,305.9828181384136
2026-05-23,HM01,8,226.31284629481092
2026-05-24,HM01,8,288.05611597395364
2026-05-25,HM01,8,277.2710856944643
2026-05-26,HM01,8,242.6437492582077
2026-05-27,HM01,8,254.8987092132139
2026-05-28,HM01,8,288.5061610409521
2026-05-29,HM01,8,254.11786512208994
2026-05-30,HM01,8,247.22817798502214
2026-05-31,HM01,8,289.30298557519217
2026-06-01,HM01,8,229.1839313821249
2026-06-02,HM01,8,281.89241696209467
2026-06-03,HM01,8,245.74511064898783
2026-06-04,HM01,8,277.47457196376837
2026-06-05,HM01,8,242.40575810802147
2026-06-06,HM01,8,300.4574169509003
2026-06-07,HM01,8,232.4678166317177
2026-06-08,HM01,8,296.4543262384668
2026-06-09,HM01,8,266.94397342073773
2026-06-10,HM01,8,225.17634406755795
2026-06-11,HM01,8,262.05356020407123
2026-06-12,HM01,8,261.12390134149405
2026-06-13,HM01,8,257.2468990061367
2026-05-15,HM01,9,238.8235152479698
2026-05-16,HM01,9,271.67107317046225
2026-05-17,HM01,9,285.84241799573937
2026-05-18,HM01,9,267.07373185751123
2026-05-19,HM01,9,270.97945275513837
2026-05-20,HM01,9,284.73469382690934
2026-05-21,HM01,9,254.42920376220957
2026-05-22,HM01,9,249.512386912186
2026-05-23,HM01,9,270.7557416185316
2026-05-24,HM01,9,257.7068000660213
2026-05-25,HM01,9,293.9945824893823
2026-05-26,HM01,9,285.01399805038966
2026-05-27,HM01,9,219.55880336847721
2026-05-28,HM01,9,255.79712231155065
2026-05-29,HM01,9,291.77352661847067
2026-05-30,HM01,9,270.5979408048264
2026-05-31,HM01,9,252.51947440423353
2026-06-01,HM01,9,267.7122021919106
2026-06-02,HM01,9,252.35007204216933
2026-06-03,HM01,9,298.24929829123914
2026-06-04,HM01,9,268.2063924740785
2026-06-05,HM01,9,269.3011979624273
2026-06-06,HM01,9,282.87023929533063
2026-06-07,HM01,9,221.19700730947446
2026-06-08,HM01,9,282.83818612811467
2026-06-09,HM01,9,274.9295003755808
2026-06-10,HM01,9,235.44957079763424
2026-06-11,HM01,9,283.11787793361805
2026-06-12,HM01,9,273.9614329414334
2026-06-13,HM01,9,263.9121018843287
2026-05-15,HM01,10,291.0495120697407
2026-05-16,HM01,10,231.05733281170424
2026-05-17,HM01,10,272.4209117657949
2026-05-18,HM01,10,243.29014773239481
2026-05-19,HM01,10,292.2583825836868
2026-05-20,HM01,10,276.54402475949365
2026-05-21,HM01,10,244.46293388045763
2026-05-22,HM01,10,246.23413304541893
2026-05-23,HM01,10,276.3830639219177
2026-05-24,HM01,10,242.69006011631447
2026-05-25,HM01,10,270.1166858124962
2026-05-26,HM01,10,247.3348336373447
2026-05-27,HM01,10,247.11740067466326
2026-05-28,HM01,10,259.2414564806479
2026-05-29,HM01,10,255.89906094715798
2026-05-30,HM01,10,292.7460082373536
2026-05-31,HM01,10,236.19590460283132
2026-06-01,HM01,10,266.4883246081587
2026-06-02,HM01,10,287.8452843725247
2026-06-03,HM01,10,245.42850865463777
2026-06-04,HM01,10,248.41257411221665
2026-06-05,HM01,10,248.5422296277044
2026-06-06,HM01,10,286.21632289906427
2026-06-07,HM01,10,274.4485884091552
2026-06-08,HM01,10,248.90194829678416
2026-06-09,HM01,10,259.07520202027155
2026-06-10,HM01,10,230.37253088863292
2026-06-11,HM01,10,289.1411877383226
2026-06-12,HM01,10,253.1516022611432
2026-06-13,HM01,10,261.4377405522249
2026-05-15,HM01,11,236.56545068889938
2026-05-16,HM01,11,275.9209032121703
2026-05-17,HM01,11,264.1622330902133
2026-05-18,HM01,11,265.9122699215386
2026-05-19,HM01,11,221.81198803393144
2026-05-20,HM01,11,274.6182110184334
2026-05-21,HM01,11,269.5266223246802
2026-05-22,HM01,11,262.13171637464563
2026-05-23,HM01,11,281.78395094230746
2026-05-24,HM01,11,211.29438976646952
2026-05-25,HM01,11,280.1216898138426
2026-05-26,HM01,11,262.2599190467398
2026-05-27,HM01,11,229.569050579364
2026-05-28,HM01,11,257.1877424990389
2026-05-29,HM01,11,293.4073374810469
2026-05-30,HM01,11,231.6166036693057
2026-05-31,HM01,11,251.89687389248087
2026-06-01,HM01,11,263.9276333249387
2026-06-02,HM01,11,283.40613875755076
2026-06-03,HM01,11,258.67418105384576
2026-06-04,HM01,11,257.6923056842696
2026-06-05,HM01,11,237.68786794488352
2026-06-06,HM01,11,256.57693061638736
2026-06-07,HM01,11,291.1265694240415
2026-06-08,HM01,11,246.51671360601
2026-06-09,HM01,11,254.8500774446028
2026-06-10,HM01,11,243.8222656739645
2026-06-11,HM01,11,290.0642106054275
2026-06-12,HM01,11,236.38583944521562
2026-06-13,HM01,11,268.6530569771154
2026-05-15,HM01,12,292.93325620481187
2026-05-16,HM01,12,262.56179603972106
2026-05-17,HM01,12,236.911335822858
2026-05-18,HM01,12,248.06280459415015
2026-05-19,HM01,12,268.5022544057047
2026-05-20,HM01,12,246.29582408561532
2026-05-21,HM01,12,296.68122637984635
2026-05-22,HM01,12,265.5985843486997
2026-05-23,HM01,12,260.1854819886558
2026-05-24,HM01,12,220.62977044709902
2026-05-25,HM01,12,287.8077522516932
2026-05-26,HM01,12,253.10177477472268
2026-05-27,HM01,12,237.1400729409219
2026-05-28,HM01,12,261.9181421882004
2026-05-29,HM01,12,275.66741956978024
2026-05-30,HM01,12,255.5832800482584
2026-05-31,HM01,12,253.2654465158378
2026-06-01,HM01,12,257.8580145344682
2026-06-02,HM01,12,275.89347021623183
2026-06-03,HM01,12,250.69125907737305
2026-06-04,HM01,12,243.5473667792039
2026-06-05,HM01,12,272.50761968269245
2026-06-06,HM01,12,245.99784927767445
2026-06-07,HM01,12,269.4403085398325
2026-06-08,HM01,12,274.0725273934519
2026-06-09,HM01,12,264.03648962369283
2026-06-10,HM01,12,228.32052716671927
2026-06-11,HM01,12,272.0931911744065
2026-06-12,HM01,12,244.28591300775548
2026-06-13,HM01,12,298.6763305529548
2026-05-15,HM01,13,237.15708290383824
2026-05-16,HM01,13,261.93430165297093
2026-05-17,HM01,13,275.68277106131234
2026-05-18,HM01,13,255.5978639652138
2026-05-19,HM01,13,253.27930123694543
2026-05-20,HM01,13,257.8711765195204
2026-05-21,HM01,13,275.90597410203145
2026-05-22,HM01,13,250.70313776888275
2026-05-23,HM01,13,243.5586515361381
2026-05-24,HM01,13,272.5183402017799
2026-05-25,HM01,13,246.00803377080757
2026-05-26,HM01,13,269.44998380830884
2026-05-27,HM01,13,274.0817188985045
2026-05-28,HM01,13,264.0452215534928
2026-05-29,HM01,13,228.32882250002922
2026-05-30,HM01,13,272.101071741051
2026-05-31,HM01,13,244.29339954606775
2026-06-01,HM01,13,298.68344276435147
2026-06-02,HM01,13,234.77316561818847
2026-06-03,HM01,13,268.02417938310094
2026-06-04,HM01,13,263.7597290632246
2026-06-05,HM01,13,243.2194897688929
2026-06-06,HM01,13,293.8394986676282
2026-06-07,HM01,13,220.5102722573095
2026-06-08,HM01,13,281.770342412461
2026-06-09,HM01,13,253.42446969904663
2026-06-10,HM01,13,255.28565371327912
2026-06-11,HM01,13,235.64893362518114
2026-06-12,HM01,13,298.0529468623693
2026-06-13,HM01,13,259.74258324533264
2026-05-15,HM01,14,262.44356787888694
2026-05-16,HM01,14,246.0010464770728
2026-05-17,HM01,14,253.50004248155952
2026-05-18,HM01,14,263.37636045886165
2026-05-19,HM01,14,235.17095015226295
2026-05-20,HM01,14,260.32390377841074
2026-05-21,HM01,14,271.43295984750773
2026-05-22,HM01,14,245.88760194397798
2026-05-23,HM01,14,292.92080035442007
2026-05-24,HM01,14,262.54996298184886
2026-05-25,HM01,14,236.90009441787942
2026-05-26,HM01,14,248.05212525942048
2026-05-27,HM01,14,268.49210903771154
2026-05-28,HM01,14,246.2861859860218
2026-05-29,HM01,14,296.6720701852325
2026-05-30,HM01,14,265.5898859638165
2026-05-31,HM01,14,260.1772185230168
2026-06-01,HM01,14,220.62192015474199
2026-06-02,HM01,14,287.800294473954
2026-06-03,HM01,14,253.09468988587042
2026-06-04,HM01,14,237.13334229651227
2026-06-05,HM01,14,261.9117480760113
2026-06-06,HM01,14,275.6613451632006
2026-06-07,HM01,14,255.5775093620077
2026-06-08,HM01,14,253.25996436389963
2026-06-09,HM01,14,257.8528064901269
2026-06-10,HM01,14,275.88852257410764
2026-06-11,HM01,14,250.6865588173551
2026-06-12,HM01,14,243.54290153218682
2026-06-13,HM01,14,272.5033776980262
2026-05-15,HM01,15,274.09872886142085
2026-05-16,HM01,15,264.0613810182633
2026-05-17,HM01,15,228.34417399156126
2026-05-18,HM01,15,272.1156556580064
2026-05-19,HM01,15,244.30725426717538
2026-05-20,HM01,15,298.6966047494037
2026-05-21,HM01,15,234.7856695039881
2026-05-22,HM01,15,268.03605807461065
2026-05-23,HM01,15,263.77101382015877
2026-05-24,HM01,15,243.23021028798036
2026-05-25,HM01,15,293.84968316076134
2026-05-26,HM01,15,220.51994752578594
2026-05-27,HM01,15,281.7795339175136
2026-05-28,HM01,15,253.4332016288466
2026-05-29,HM01,15,255.29394904658906
2026-05-30,HM01,15,235.65681419182562
2026-05-31,HM01,15,298.0604334006816
2026-06-01,HM01,15,259.7496954567293
2026-06-02,HM01,15,241.07212779148196
2026-06-03,HM01,15,243.3073253161915
2026-06-04,HM01,15,256.7725106378663
2026-06-05,HM01,15,259.09425476585693
2026-06-06,HM01,15,257.22731024910166
2026-06-07,HM01,15,258.27780463531474
2026-06-08,HM01,15,260.9915695538592
2026-06-09,HM01,15,307.4536482026791
2026-06-10,HM01,15,219.62378630822886
2026-06-11,HM01,15,253.53932200471826
2026-06-12,HM01,15,270.5169279295337
2026-06-13,HM01,15,242.43783802959786
2026-05-15,HM01,16,271.6877666715856
2026-05-16,HM01,16,265.03817278311504
2026-05-17,HM01,16,227.77277331922306
2026-05-18,HM01,16,285.6181111087381
2026-05-19,HM01,16,270.9082659137209
2026-05-20,HM01,16,222.30021838516487
2026-05-21,HM01,16,291.0397085757538
2026-05-22,HM01,16,231.04801949241678
2026-05-23,HM01,16,272.41206411247174
2026-05-24,HM01,16,243.28174246173785
2026-05-25,HM01,16,292.2503975765627
2026-05-26,HM01,16,276.53643900272573
2026-05-27,HM01,16,244.45572741152813
2026-05-28,HM01,16,246.22728689993588
2026-05-29,HM01,16,276.3765600837088
2026-05-30,HM01,16,242.68388147001602
2026-05-31,HM01,16,270.11081609851266
2026-06-01,HM01,16,247.32925740906038
2026-06-02,HM01,16,247.11210325779314
2026-06-03,HM01,16,259.23642393462126
2026-06-04,HM01,16,255.89428002843272
2026-06-05,HM01,16,292.7414663645646
2026-06-06,HM01,16,236.19158982368174
2026-06-07,HM01,16,266.4842255679665
2026-06-08,HM01,16,287.8413902843422
2026-06-09,HM01,16,245.42480927086444
2026-06-10,HM01,16,248.40905969763196
2026-06-11,HM01,16,248.5388909338489
2026-06-12,HM01,16,286.2131511399016
2026-06-13,HM01,16,274.44557523795066
2026-05-15,HM01,17,252.54019372026434
2026-05-16,HM01,17,267.7318855421398
2026-05-17,HM01,17,252.36877122488713
2026-05-18,HM01,17,298.2670625148211
2026-05-19,HM01,17,268.2232684864813
2026-05-20,HM01,17,269.31723017420995
2026-05-21,HM01,17,282.88546989652417
2026-05-22,HM01,17,221.21147638060833
2026-05-23,HM01,17,282.8519317456918
2026-05-24,HM01,17,274.9425587122791
2026-05-25,HM01,17,235.46197621749764
2026-05-26,HM01,17,283.12966308248826
2026-05-27,HM01,17,273.9726288328601
2026-05-28,HM01,17,263.92273798118407
2026-05-29,HM01,17,287.42499711572054
2026-05-30,HM01,17,221.52795716224483
2026-05-31,HM01,17,287.35965748349486
2026-06-01,HM01,17,263.7594442661855
2026-06-02,HM01,17,278.6568553034548
2026-06-03,HM01,17,227.87409927359812
2026-06-04,HM01,17,290.043472679767
2026-06-05,HM01,17,265.8268425636036
2026-06-06,HM01,17,257.66361824090194
2026-06-07,HM01,17,251.14686192281167
2026-06-08,HM01,17,273.36084907638815
2026-06-09,HM01,17,270.67687605653884
2026-06-10,HM01,17,284.9521052684177
2026-06-11,HM01,17,232.4413086594554
2026-06-12,HM01,17,294.9040154688166
2026-06-13,HM01,17,275.7403052353117
2026-05-15,HM01,18,307.48038995472075
2026-05-16,HM01,18,219.64919097266838
2026-05-17,HM01,18,253.56345643593585
2026-05-18,HM01,18,270.5398556391904
2026-05-19,HM01,18,242.4596193537717
2026-05-20,HM01,18,294.70973344155965
2026-05-21,HM01,18,235.28087171042
2026-05-22,HM01,18,271.87361479873175
2026-05-23,HM01,18,239.64652549363967
2026-05-24,HM01,18,299.8567934932451
2026-05-25,HM01,18,255.47205481485992
2026-05-26,HM01,18,234.62929298234715
2026-05-27,HM01,18,253.40713023518694
2026-05-28,HM01,18,289.74801096291014
2026-05-29,HM01,18,233.9979392451248
2026-05-30,HM01,18,253.40176510917854
2026-05-31,HM01,18,255.5968527717825
2026-06-01,HM01,18,288.6851753752868
2026-06-02,HM01,18,249.38161405002535
2026-06-03,HM01,18,273.9638707135866
2026-06-04,HM01,18,228.85624320653747
2026-06-05,HM01,18,255.4790864882948
2026-06-06,HM01,18,258.589388032286
2026-06-07,HM01,18,271.94395602385396
2026-06-08,HM01,18,274.40720286348386
2026-06-09,HM01,18,251.2183167917441
2026-06-10,HM01,18,269.69876121442536
2026-06-11,HM01,18,254.4476679093254
2026-06-12,HM01,18,288.2192189078165
2026-06-13,HM01,18,226.76870423994527
2026-05-15,HM01,19,280.5076696054512
2026-05-16,HM01,19,246.48678568309896
2026-05-17,HM01,19,274.4771487535605
2026-05-18,HM01,19,228.70022834113587
2026-05-19,HM01,19,291.00684049394613
2026-05-20,HM01,19,264.42300367838993
2026-05-21,HM01,19,258.06330035621966
2026-05-22,HM01,19,244.29562599324802
2026-05-23,HM01,19,264.9413170025924
2026-05-24,HM01,19,273.4128431476269
2026-05-25,HM01,19,231.27564818497518
2026-05-26,HM01,19,271.65456226562924
2026-05-27,HM01,19,256.6192507932342
2026-05-28,HM01,19,274.2949748199948
2026-05-29,HM01,19,264.28222484992483
2026-05-30,HM01,19,261.1183242851123
2026-05-31,HM01,19,286.0057794424712
2026-06-01,HM01,19,207.74826430935354
2026-06-02,HM01,19,270.9098897311204
2026-06-03,HM01,19,265.6054423173129
2026-06-04,HM01,19,244.50080123299801
2026-06-05,HM01,19,269.3637685859909
2026-06-06,HM01,19,267.6264007361169
2026-06-07,HM01,19,275.492098999952
2026-06-08,HM01,19,230.79980397375596
2026-06-09,HM01,19,251.83524558057888
2026-06-10,HM01,19,296.2438599672854
2026-06-11,HM01,19,256.136686773455
2026-06-12,HM01,19,273.52828786302535
2026-06-13,HM01,19,238.65099765172857
2026-05-15,HM01,20,230.82600544172493
2026-05-16,HM01,20,251.86013697514937
2026-05-17,HM01,20,296.2675067921274
2026-05-18,HM01,20,256.1591512570549
2026-05-19,HM01,20,273.54962912244525
2026-05-20,HM01,20,238.67127184817747
2026-05-21,HM01,20,271.67796317759877
2026-05-22,HM01,20,265.0288594638276
2026-05-23,HM01,20,227.76392566589993
2026-05-24,HM01,20,285.60970583808114
2026-05-25,HM01,20,270.90028090659683
2026-05-26,HM01,20,222.29263262839694
2026-05-27,HM01,20,291.0325021068243
2026-05-28,HM01,20,231.04117334693373
2026-05-29,HM01,20,272.4055602742628
2026-05-30,HM01,20,243.2755638154394
2026-05-31,HM01,20,292.24452786257916
2026-06-01,HM01,20,276.5308627744414
2026-06-02,HM01,20,244.450429994658
2026-06-03,HM01,20,246.22225435390922
2026-06-04,HM01,20,276.37177916498354
2026-06-05,HM01,20,242.67933959722703
2026-06-06,HM01,20,270.1065013193631
2026-06-07,HM01,20,247.32515836886827
2026-06-08,HM01,20,247.10820916961063
2026-06-09,HM01,20,259.23272455084793
2026-06-10,HM01,20,255.89076561384803
2026-06-11,HM01,20,292.7381276707091
2026-06-12,HM01,20,236.18841806451906
2026-06-13,HM01,20,266.481212396762
2026-05-15,HM01,21,255.1593979723835
2026-05-16,HM01,21,242.36465864131458
2026-05-17,HM01,21,293.6888867717439
2026-05-18,HM01,21,229.50857830805947
2026-05-19,HM01,21,285.97331024083
2026-05-20,HM01,21,270.0052692736962
2026-05-21,HM01,21,249.50977312673865
2026-05-22,HM01,21,240.79373053918715
2026-05-23,HM01,21,288.35005079454356
2026-05-24,HM01,21,267.4428903985507
2026-05-25,HM01,21,247.28537814224907
2026-05-26,HM01,21,266.4246769230603
2026-05-27,HM01,21,266.12248952105494
2026-05-28,HM01,21,256.69508869545075
2026-05-29,HM01,21,258.08212240962814
2026-05-30,HM01,21,251.06589643112144
2026-05-31,HM01,21,261.63387879536924
2026-06-01,HM01,21,245.40088153138674
2026-06-02,HM01,21,280.8432384864025
2026-06-03,HM01,21,273.15222004741963
2026-06-04,HM01,21,255.21460696996024
2026-06-05,HM01,21,240.76479146643135
2026-06-06,HM01,21,254.8135880073737
2026-06-07,HM01,21,277.9927116439792
2026-06-08,HM01,21,279.077388471785
2026-06-09,HM01,21,272.5017608377928
2026-06-10,HM01,21,221.10068549340355
2026-06-11,HM01,21,306.65447598784823
2026-06-12,HM01,21,215.7514404378415
2026-06-13,HM01,21,284.56137361637633
2026-05-15,HM01,22,270.7036178085805
2026-05-16,HM01,22,284.97750993285723
2026-05-17,HM01,22,232.46544309067298
2026-05-18,HM01,22,294.9269431784733
2026-05-19,HM01,22,275.76208655948557
2026-05-20,HM01,22,250.19024383358908
